"country","year","gdp","gini","hdi","pollution","urban","region","continent"
"afghanistan",1979,0.369794040961098,NA,NA,NA,-1.70034661955081,"Southern Asia","Asia"
"afghanistan",1980,0.364172332199546,NA,NA,NA,-1.65860014747988,"Southern Asia","Asia"
"afghanistan",1977,0.295333341777778,NA,NA,NA,-1.77299714928468,"Southern Asia","Asia"
"afghanistan",1988,NA,NA,NA,NA,-1.32504597350951,"Southern Asia","Asia"
"afghanistan",1978,0.330000010888889,NA,NA,NA,-1.73672027395441,"Southern Asia","Asia"
"afghanistan",2014,2.04848851197348,NA,-0.0360038887560022,5.90103302514867,-1.12076182597341,"Southern Asia","Asia"
"afghanistan",1976,0.255555556666667,NA,NA,NA,-1.80915733718026,"Southern Asia","Asia"
"afghanistan",1987,NA,NA,NA,NA,-1.36678360812886,"Southern Asia","Asia"
"afghanistan",1991,NA,NA,NA,NA,-1.30896552923092,"Southern Asia","Asia"
"afghanistan",2012,1.99073170656667,NA,-0.0720311282088828,6.602317421224,-1.14392748488015,"Southern Asia","Asia"
"afghanistan",1964,0.0800000044444444,NA,NA,NA,-2.24409542192663,"Southern Asia","Asia"
"afghanistan",1999,NA,NA,NA,NA,-1.26648241060651,"Southern Asia","Asia"
"afghanistan",2011,1.78042929641045,NA,NA,6.68357271071327,-1.15553250378423,"Southern Asia","Asia"
"afghanistan",1990,NA,NA,NA,6.54867916524168,-1.31428914536683,"Southern Asia","Asia"
"afghanistan",2013,2.05610695582152,NA,NA,6.13667445152584,-1.13233740004683,"Southern Asia","Asia"
"afghanistan",1982,NA,NA,NA,NA,-1.5752447220384,"Southern Asia","Asia"
"afghanistan",1989,NA,NA,NA,NA,-1.31962914922178,"Southern Asia","Asia"
"afghanistan",1961,0.0548888895555556,NA,NA,NA,-2.35284376667132,"Southern Asia","Asia"
"afghanistan",1962,0.0546666677777778,NA,NA,NA,-2.31656885922795,"Southern Asia","Asia"
"afghanistan",1963,0.0751111191111111,NA,NA,NA,-2.2803915113249,"Southern Asia","Asia"
"afghanistan",1975,0.236666661555556,NA,NA,NA,-1.84543306263366,"Southern Asia","Asia"
"afghanistan",2000,NA,NA,NA,6.4922461997785,-1.26112668875985,"Southern Asia","Asia"
"afghanistan",1965,0.100666663777778,NA,NA,NA,-2.20793705257002,"Southern Asia","Asia"
"afghanistan",1981,0.347878790909091,NA,NA,NA,-1.61699292647447,"Southern Asia","Asia"
"afghanistan",1992,NA,NA,NA,NA,-1.30365815039918,"Southern Asia","Asia"
"afghanistan",1993,NA,NA,NA,NA,-1.29836686028769,"Southern Asia","Asia"
"afghanistan",1983,NA,NA,NA,NA,-1.53358337559202,"Southern Asia","Asia"
"afghanistan",1985,NA,NA,NA,NA,-1.45020511906071,"Southern Asia","Asia"
"afghanistan",1998,NA,NA,NA,NA,-1.27179577502961,"Southern Asia","Asia"
"afghanistan",1960,0.0537777811111111,NA,NA,NA,-2.38906960820722,"Southern Asia","Asia"
"afghanistan",1974,0.215555549777778,NA,NA,NA,-1.88173251509903,"Southern Asia","Asia"
"afghanistan",2010,1.58565747314411,NA,-0.14827104042263,6.52455916800454,-1.16715288055991,"Southern Asia","Asia"
"afghanistan",2001,NA,NA,NA,NA,-1.25584489279294,"Southern Asia","Asia"
"afghanistan",1967,0.167333341777778,NA,NA,NA,-2.13543639647594,"Southern Asia","Asia"
"afghanistan",1968,0.137333336666667,NA,NA,NA,-2.09914449050635,"Southern Asia","Asia"
"afghanistan",1994,NA,NA,NA,NA,-1.29303232855173,"Southern Asia","Asia"
"afghanistan",1984,NA,NA,NA,NA,-1.4918114123065,"Southern Asia","Asia"
"afghanistan",1986,NA,NA,NA,NA,-1.40850477323465,"Southern Asia","Asia"
"afghanistan",1995,NA,NA,NA,6.51795127055462,-1.28771394906819,"Southern Asia","Asia"
"afghanistan",1996,NA,NA,NA,NA,-1.28241157371142,"Southern Asia","Asia"
"afghanistan",1997,NA,NA,NA,NA,-1.27706640559345,"Southern Asia","Asia"
"afghanistan",1970,0.174888659555556,NA,NA,NA,-2.02668028490617,"Southern Asia","Asia"
"afghanistan",1971,0.183110897111111,NA,NA,NA,-1.99044302931427,"Southern Asia","Asia"
"afghanistan",2002,0.405517956634981,NA,-0.519368120989105,NA,-1.25052079348236,"Southern Asia","Asia"
"afghanistan",1969,0.140888892222222,NA,NA,NA,-2.06295381314382,"Southern Asia","Asia"
"afghanistan",2009,1.24390870767667,NA,NA,NA,-1.17873345950977,"Southern Asia","Asia"
"afghanistan",2004,0.522677880889209,NA,-0.413805440024383,NA,-1.23676262714893,"Southern Asia","Asia"
"afghanistan",1972,0.159555547555556,NA,NA,NA,-1.95416423695848,"Southern Asia","Asia"
"afghanistan",1973,0.173333326444444,NA,NA,NA,-1.91795306573014,"Southern Asia","Asia"
"afghanistan",1966,0.139999996666667,NA,NA,NA,-2.17159963236879,"Southern Asia","Asia"
"afghanistan",2008,1.01092258136696,NA,-0.2533464330441,NA,-1.19032955669515,"Southern Asia","Asia"
"afghanistan",2005,0.620913762477181,NA,NA,6.45226827135877,-1.22515807066294,"Southern Asia","Asia"
"afghanistan",2006,0.697128559468013,NA,-0.335100964551691,NA,-1.21356994456079,"Southern Asia","Asia"
"afghanistan",2007,0.974787953186311,NA,NA,NA,-1.20194158171115,"Southern Asia","Asia"
"afghanistan",2003,0.451555880810994,NA,NA,NA,-1.24521237370846,"Southern Asia","Asia"
"albania",2002,0.434806824219512,-0.767593085693509,0.762978275063286,NA,-0.261439012544566,"Eastern Europe","Europe"
"albania",2001,0.39221007935403,NA,NA,NA,-0.304941250703987,"Eastern Europe","Europe"
"albania",2000,0.348035525804122,NA,0.703665684751166,2.1998248157076,-0.333414727752406,"Eastern Europe","Europe"
"albania",2013,1.2776280961155,NA,NA,1.99385171053378,0.2163196128026,"Eastern Europe","Europe"
"albania",2003,0.561149625714231,NA,NA,NA,-0.21793854510768,"Eastern Europe","Europe"
"albania",1961,NA,NA,NA,NA,-0.802785448225657,"Eastern Europe","Europe"
"albania",2012,1.23197848862038,-0.895384047054841,1.19144834780156,2.05782591769838,0.173634933366524,"Eastern Europe","Europe"
"albania",2004,0.718468578151876,NA,0.818886858554424,NA,-0.174400701527833,"Eastern Europe","Europe"
"albania",1960,NA,NA,NA,NA,-0.813947245739403,"Eastern Europe","Europe"
"albania",1999,0.321212165097755,NA,NA,NA,-0.356983380906498,"Eastern Europe","Europe"
"albania",1962,NA,NA,NA,NA,-0.799418131234916,"Eastern Europe","Europe"
"albania",1997,0.22585139740968,NA,NA,NA,-0.404006987159087,"Eastern Europe","Europe"
"albania",1998,0.254596454088383,NA,0.627842082152179,NA,-0.380484694363822,"Eastern Europe","Europe"
"albania",2005,0.805207353938058,-0.818886858554424,NA,2.15752579644029,-0.130946792448031,"Eastern Europe","Europe"
"albania",2014,1.32282478441247,NA,1.22532903110602,1.88839549651717,0.258347388564021,"Eastern Europe","Europe"
"albania",1973,NA,NA,NA,NA,-0.739058766006795,"Eastern Europe","Europe"
"albania",1986,0.209732625,NA,NA,NA,-0.603689712875285,"Eastern Europe","Europe"
"albania",1969,NA,NA,NA,NA,-0.774622574179461,"Eastern Europe","Europe"
"albania",1970,NA,NA,NA,NA,-0.765746228380298,"Eastern Europe","Europe"
"albania",1984,0.185733801185488,NA,NA,NA,-0.62709292549123,"Eastern Europe","Europe"
"albania",1968,NA,NA,NA,NA,-0.779349966826051,"Eastern Europe","Europe"
"albania",2008,1.28813535078539,-0.847297860387204,0.964390526668566,NA,-0.000360000003887765,"Eastern Europe","Europe"
"albania",1963,NA,NA,NA,NA,-0.79610179335138,"Eastern Europe","Europe"
"albania",1964,NA,NA,NA,NA,-0.79274298970731,"Eastern Europe","Europe"
"albania",1972,NA,NA,NA,NA,-0.747941513803104,"Eastern Europe","Europe"
"albania",1996,0.319964133593751,-0.994622575144062,0.579707068432391,NA,-0.427472652594429,"Eastern Europe","Europe"
"albania",2009,1.2044208085864,NA,NA,NA,0.043046645937318,"Eastern Europe","Europe"
"albania",2010,1.19269572546288,NA,1.05117256359655,2.12778281243428,0.0865740326558944,"Eastern Europe","Europe"
"albania",2011,1.28908667426533,NA,NA,2.27725366537911,0.130063040175507,"Eastern Europe","Europe"
"albania",1971,NA,NA,NA,NA,-0.756852556369248,"Eastern Europe","Europe"
"albania",1982,NA,NA,NA,NA,-0.650530501435464,"Eastern Europe","Europe"
